fecha,id,g95,gA
2026-03-16,13864,1.759,1.999
2026-03-17,13864,1.759,1.999
2026-03-18,13864,1.759,1.999
2026-03-19,13864,1.759,1.999
2026-03-20,13864,1.759,1.999
2026-03-21,13864,1.759,1.999
2026-02-21,13870,1.375,1.335
2026-02-22,13870,1.375,1.335
2026-02-23,13870,1.385,1.345
2026-02-24,13870,1.385,1.345
2026-02-25,13870,1.365,1.335
2026-02-26,13870,1.365,1.335
2026-02-27,13870,1.365,1.335
2026-02-28,13870,1.365,1.335
2026-03-01,13870,1.365,1.335
2026-03-02,13870,1.445,1.415
2026-03-03,13870,1.485,1.465
2026-03-04,13870,1.545,1.555
2026-03-05,13870,1.565,1.585
2026-03-06,13870,1.595,1.625
2026-03-07,13870,1.635,1.675
2026-03-08,13870,1.635,1.675
2026-03-09,13870,1.635,1.725
2026-03-10,13870,1.655,1.795
2026-03-11,13870,1.655,1.795
2026-03-12,13870,1.655,1.795
2026-03-13,13870,1.655,1.795
2026-03-14,13870,1.675,1.825
2026-03-15,13870,1.675,1.825
2026-03-16,13870,1.675,1.825
2026-03-17,13870,1.695,1.825
2026-03-18,13870,1.725,1.855
2026-03-19,13870,1.725,1.855
2026-03-20,13870,1.775,1.885
2026-03-21,13870,1.775,1.885
2026-02-21,13879,1.389,1.329
2026-02-22,13879,1.389,1.329
2026-02-23,13879,1.389,1.329
2026-02-24,13879,1.389,1.329
2026-02-25,13879,1.389,1.329
2026-02-26,13879,1.389,1.329
2026-02-27,13879,1.389,1.329
2026-02-28,13879,1.389,1.329
2026-03-01,13879,1.389,1.329
2026-03-02,13879,1.389,1.339
2026-03-03,13879,1.409,1.359
2026-03-04,13879,1.459,1.409
2026-03-05,13879,1.459,1.409
2026-03-06,13879,1.539,1.539
2026-03-07,13879,1.539,1.539
2026-03-08,13879,1.539,1.539
2026-03-09,13879,1.539,1.609
2026-03-10,13879,1.539,1.609
2026-03-11,13879,1.589,1.699
2026-03-12,13879,1.629,1.749
2026-03-13,13879,1.649,1.779
2026-03-14,13879,1.649,1.779
2026-03-15,13879,1.659,1.809
2026-03-16,13879,1.659,1.809
2026-03-17,13879,1.659,1.809
2026-03-18,13879,1.699,1.839
2026-03-19,13879,1.699,1.839
2026-03-20,13879,1.729,1.869
2026-03-21,13879,1.769,1.909
2026-02-21,13901,1.367,1.347
2026-02-22,13901,1.367,1.347
2026-02-23,13901,1.367,1.347
2026-02-24,13901,1.367,1.347
2026-02-25,13901,1.367,1.347
2026-02-26,13901,1.377,1.367
2026-02-27,13901,1.387,1.367
2026-02-28,13901,1.387,1.367
2026-03-01,13901,1.387,1.367
2026-03-02,13901,1.407,1.397
2026-03-03,13901,1.437,1.429
2026-03-04,13901,1.519,1.499
2026-03-05,13901,1.519,1.499
2026-03-06,13901,1.589,1.599
2026-03-07,13901,1.589,1.599
2026-03-08,13901,1.589,1.599
2026-03-09,13901,1.589,1.699
2026-03-10,13901,1.589,1.699
2026-03-11,13901,1.589,1.699
2026-03-12,13901,1.619,1.729
2026-03-13,13901,1.619,1.729
2026-03-14,13901,1.639,1.759
2026-03-15,13901,1.639,1.759
2026-03-16,13901,1.639,1.759
2026-03-17,13901,1.639,1.759
2026-03-18,13901,1.669,1.789
2026-03-19,13901,1.669,1.789
2026-03-20,13901,1.719,1.839
2026-03-21,13901,1.719,1.839
2026-02-21,13918,1.549,1.484
2026-02-22,13918,1.549,1.484
2026-02-23,13918,1.549,1.484
2026-02-24,13918,1.554,1.499
2026-02-25,13918,1.569,1.499
2026-02-26,13918,1.565,1.499
2026-02-27,13918,1.565,1.485
2026-02-28,13918,1.565,1.499
2026-03-01,13918,1.565,1.499
2026-03-02,13918,1.565,1.499
2026-03-03,13918,1.605,1.535
2026-03-04,13918,1.579,1.525
2026-03-05,13918,1.609,1.589
2026-03-06,13918,1.645,1.669
2026-03-07,13918,1.665,1.769
2026-03-08,13918,1.689,1.849
2026-03-09,13918,1.689,1.849
2026-03-10,13918,1.719,1.879
2026-03-11,13918,1.705,1.859
2026-03-12,13918,1.715,1.825
2026-03-13,13918,1.719,1.825
2026-03-14,13918,1.759,1.865
2026-03-15,13918,1.759,1.879
2026-03-16,13918,1.759,1.879
2026-03-17,13918,1.789,1.895
2026-03-18,13918,1.829,1.919
2026-03-19,13918,1.819,1.919
2026-03-20,13918,1.829,1.949
2026-03-21,13918,1.865,2.015
2026-02-21,13924,1.379,1.299
2026-02-22,13924,1.379,1.299
2026-02-23,13924,1.399,1.309
2026-02-24,13924,1.399,1.299
2026-02-25,13924,1.399,1.299
2026-02-26,13924,1.429,1.329
2026-02-27,13924,1.429,1.329
2026-02-28,13924,1.429,1.329
2026-03-01,13924,1.459,1.359
2026-03-02,13924,1.469,1.389
2026-03-03,13924,1.469,1.389
2026-03-04,13924,1.519,1.499
2026-03-05,13924,1.589,1.599
2026-03-06,13924,1.589,1.649
2026-03-07,13924,1.589,1.699
2026-03-08,13924,1.589,1.699
2026-03-09,13924,1.589,1.699
2026-03-10,13924,1.589,1.699
2026-03-11,13924,1.619,1.729
2026-03-12,13924,1.619,1.729
2026-03-13,13924,1.639,1.759
2026-03-14,13924,1.659,1.789
2026-03-15,13924,1.659,1.789
2026-03-16,13924,1.659,1.789
2026-03-17,13924,1.659,1.769
2026-03-18,13924,1.689,1.819
2026-03-19,13924,1.689,1.819
2026-03-20,13924,1.739,1.869
2026-03-21,13924,1.739,1.869
2026-02-21,13949,1.469,1.429
2026-02-22,13949,1.469,1.429
2026-02-23,13949,1.469,1.429
2026-02-24,13949,1.489,1.439
2026-02-25,13949,1.489,1.439
2026-02-26,13949,1.499,1.449
2026-02-27,13949,1.499,1.449
2026-02-28,13949,1.499,1.449
2026-03-01,13949,1.499,1.449
2026-03-02,13949,1.499,1.449
2026-03-03,13949,1.519,1.469
2026-03-04,13949,1.539,1.539
2026-03-05,13949,1.569,1.569
2026-03-06,13949,1.589,1.619
2026-03-07,13949,1.619,1.719
2026-03-08,13949,1.629,1.789
2026-03-09,13949,1.629,1.799
2026-03-10,13949,1.649,1.829
2026-03-11,13949,1.689,1.849
2026-03-12,13949,1.689,1.849
2026-03-13,13949,1.709,1.889
2026-03-14,13949,1.729,1.889
2026-03-15,13949,1.729,1.889
2026-03-16,13949,1.749,1.919
2026-03-17,13949,1.789,1.919
2026-03-18,13949,1.789,1.929
2026-03-19,13949,1.789,1.929
2026-03-20,13949,1.819,1.979
2026-03-21,13949,1.829,2.019
2026-02-21,13958,1.447,1.347
2026-02-22,13958,1.447,1.347
2026-02-23,13958,1.447,1.347
2026-02-24,13958,1.437,1.357
2026-02-25,13958,1.437,1.357
2026-02-26,13958,1.437,1.357
2026-02-27,13958,1.437,1.357
2026-02-28,13958,1.437,1.357
2026-03-01,13958,1.437,1.357
2026-03-02,13958,1.537,1.457
2026-03-03,13958,1.537,1.457
2026-03-04,13958,1.537,1.457
2026-03-05,13958,1.607,1.607
2026-03-06,13958,1.777,1.757
2026-03-07,13958,1.777,1.757
2026-03-08,13958,1.777,1.757
2026-03-09,13958,1.917,1.907
2026-03-10,13958,1.917,1.907
2026-03-11,13958,1.917,1.907
2026-03-12,13958,1.917,1.907
2026-03-13,13958,1.917,1.907
2026-03-14,13958,1.917,1.907
2026-03-15,13958,1.917,1.907
2026-03-16,13958,1.917,1.907
2026-03-17,13958,1.917,1.907
2026-03-18,13958,1.747,1.877
2026-03-19,13958,1.747,1.877
2026-03-20,13958,1.747,1.877
2026-03-21,13958,1.747,1.877
2026-02-21,14094,1.369,1.329
2026-02-22,14094,1.389,1.349
2026-02-23,14094,1.369,1.329
2026-02-24,14094,1.369,1.329
2026-02-25,14094,1.389,1.359
2026-02-26,14094,1.389,1.359
2026-02-27,14094,1.389,1.359
2026-02-28,14094,1.389,1.359
2026-03-01,14094,1.419,1.389
2026-03-02,14094,1.419,1.389
2026-03-03,14094,1.449,1.419
2026-03-04,14094,1.519,1.499
2026-03-05,14094,1.529,1.549
2026-03-06,14094,1.589,1.599
2026-03-07,14094,1.589,1.649
2026-03-08,14094,1.589,1.689
2026-03-09,14094,1.589,1.699
2026-03-10,14094,1.589,1.699
2026-03-11,14094,1.629,1.729
2026-03-12,14094,1.619,1.729
2026-03-13,14094,1.659,1.789
2026-03-14,14094,1.659,1.789
2026-03-15,14094,1.659,1.789
2026-03-16,14094,1.669,1.799
2026-03-17,14094,1.689,1.799
2026-03-18,14094,1.729,1.829
2026-03-19,14094,1.779,1.879
2026-03-20,14094,1.829,1.929
2026-03-21,14094,1.829,1.929
2026-02-21,14136,1.479,1.399
2026-02-22,14136,1.479,1.399
2026-02-23,14136,1.479,1.399
2026-02-24,14136,1.479,1.399
2026-02-25,14136,1.479,1.399
2026-02-26,14136,1.479,1.399
2026-02-27,14136,1.479,1.399
2026-02-28,14136,1.479,1.399
2026-03-01,14136,1.479,1.399
2026-03-02,14136,1.479,1.399
2026-03-03,14136,1.479,1.399
2026-03-04,14136,1.499,1.439
2026-03-05,14136,1.549,1.549
2026-03-06,14136,1.599,1.639
2026-03-07,14136,1.599,1.639
2026-03-08,14136,1.619,1.739
2026-03-09,14136,1.619,1.739
2026-03-10,14136,1.659,1.779
2026-03-11,14136,1.659,1.779
2026-03-12,14136,1.679,1.799
2026-03-13,14136,1.679,1.799
2026-03-14,14136,1.699,1.819
2026-03-15,14136,1.699,1.819
2026-03-16,14136,1.699,1.819
2026-03-17,14136,1.739,1.859
2026-03-18,14136,1.739,1.859
2026-03-19,14136,1.739,1.859
2026-03-20,14136,1.739,1.859
2026-03-21,14136,1.809,1.959
2026-02-21,14163,1.379,1.329
2026-02-22,14163,1.399,1.349
2026-02-23,14163,1.379,1.329
2026-02-24,14163,1.379,1.339
2026-02-25,14163,1.409,1.369
2026-02-26,14163,1.409,1.369
2026-02-27,14163,1.409,1.369
2026-02-28,14163,1.399,1.359
2026-03-01,14163,1.429,1.389
2026-03-02,14163,1.425,1.409
2026-03-03,14163,1.455,1.449
2026-03-04,14163,1.485,1.479
2026-03-05,14163,1.539,1.539
2026-03-06,14163,1.539,1.539
2026-03-07,14163,1.529,1.579
2026-03-08,14163,1.529,1.629
2026-03-09,14163,1.569,1.689
2026-03-10,14163,1.569,1.689
2026-03-11,14163,1.609,1.729
2026-03-12,14163,1.609,1.729
2026-03-13,14163,1.629,1.765
2026-03-14,14163,1.629,1.765
2026-03-15,14163,1.629,1.765
2026-03-16,14163,1.639,1.765
2026-03-17,14163,1.679,1.809
2026-03-18,14163,1.679,1.809
2026-03-19,14163,1.739,1.895
2026-03-20,14163,1.789,1.945
2026-03-21,14163,1.745,1.945
2026-02-21,14189,1.329,1.344
2026-02-22,14189,1.329,1.344
2026-02-23,14189,1.329,1.344
2026-02-24,14189,1.329,1.344
2026-02-25,14189,1.329,1.344
2026-02-26,14189,1.329,1.344
2026-02-27,14189,1.329,1.347
2026-02-28,14189,1.329,1.347
2026-03-01,14189,1.329,1.347
2026-03-02,14189,1.329,1.347
2026-03-03,14189,1.407,1.389
2026-03-04,14189,1.457,1.434
2026-03-05,14189,1.509,1.494
2026-03-06,14189,1.524,1.547
2026-03-07,14189,1.524,1.547
2026-03-08,14189,1.524,1.547
2026-03-09,14189,1.587,1.627
2026-03-10,14189,1.587,1.679
2026-03-11,14189,1.597,1.697
2026-03-12,14189,1.597,1.697
2026-03-13,14189,1.597,1.697
2026-03-14,14189,1.597,1.697
2026-03-15,14189,1.597,1.697
2026-03-16,14189,1.639,1.747
2026-03-17,14189,1.639,1.747
2026-03-18,14189,1.677,1.787
2026-03-19,14189,1.677,1.787
2026-03-20,14189,1.717,1.817
2026-03-21,14189,1.717,1.817
2026-02-21,14191,1.399,1.429
2026-02-22,14191,1.449,1.439
2026-02-23,14191,1.449,1.439
2026-02-24,14191,1.449,1.439
2026-02-25,14191,1.449,1.439
2026-02-26,14191,1.449,1.439
2026-02-27,14191,1.449,1.439
2026-02-28,14191,1.449,1.439
2026-03-01,14191,1.449,1.439
2026-03-02,14191,1.449,1.439
2026-03-03,14191,1.479,1.469
2026-03-04,14191,1.509,1.499
2026-03-05,14191,1.539,1.529
2026-03-06,14191,1.609,1.599
2026-03-07,14191,1.569,1.639
2026-03-08,14191,1.569,1.689
2026-03-09,14191,1.569,1.739
2026-03-10,14191,1.609,1.789
2026-03-11,14191,1.629,1.789
2026-03-12,14191,1.629,1.789
2026-03-13,14191,1.689,1.819
2026-03-14,14191,1.649,1.819
2026-03-15,14191,1.649,1.819
2026-03-16,14191,1.709,1.859
2026-03-17,14191,1.719,1.869
2026-03-18,14191,1.719,1.869
2026-03-19,14191,1.719,1.869
2026-03-20,14191,1.759,1.909
2026-03-21,14191,1.739,1.929
2026-02-21,14200,1.379,1.349
2026-02-22,14200,1.379,1.349
2026-02-23,14200,1.389,1.359
2026-02-24,14200,1.389,1.359
2026-02-25,14200,1.389,1.359
2026-02-26,14200,1.389,1.369
2026-02-27,14200,1.389,1.369
2026-02-28,14200,1.389,1.369
2026-03-01,14200,1.389,1.369
2026-03-02,14200,1.408,1.389
2026-03-03,14200,1.439,1.409
2026-03-04,14200,1.459,1.489
2026-03-05,14200,1.519,1.519
2026-03-06,14200,1.539,1.579
2026-03-07,14200,1.599,1.699
2026-03-08,14200,1.599,1.699
2026-03-09,14200,1.599,1.719
2026-03-10,14200,1.599,1.729
2026-03-11,14200,1.649,1.739
2026-03-12,14200,1.669,1.749
2026-03-13,14200,1.679,1.769
2026-03-14,14200,1.679,1.799
2026-03-15,14200,1.679,1.799
2026-03-16,14200,1.699,1.819
2026-03-17,14200,1.699,1.819
2026-03-18,14200,1.709,1.829
2026-03-19,14200,1.729,1.829
2026-03-20,14200,1.759,1.859
2026-03-21,14200,1.799,1.899
2026-02-21,14211,1.359,1.319
2026-02-22,14211,1.359,1.319
2026-02-23,14211,1.359,1.319
2026-02-24,14211,1.359,1.319
2026-02-25,14211,1.359,1.319
2026-02-26,14211,1.359,1.319
2026-02-27,14211,1.359,1.319
2026-02-28,14211,1.359,1.319
2026-03-01,14211,1.359,1.339
2026-03-02,14211,1.389,1.369
2026-03-03,14211,1.389,1.369
2026-03-04,14211,1.519,1.499
2026-03-05,14211,1.589,1.599
2026-03-06,14211,1.549,1.649
2026-03-07,14211,1.549,1.699
2026-03-08,14211,1.549,1.699
2026-03-09,14211,1.549,1.699
2026-03-10,14211,1.549,1.699
2026-03-11,14211,1.619,1.729
2026-03-12,14211,1.619,1.729
2026-03-13,14211,1.639,1.759
2026-03-14,14211,1.639,1.789
2026-03-15,14211,1.639,1.789
2026-03-16,14211,1.669,1.799
2026-03-17,14211,1.689,1.799
2026-03-18,14211,1.729,1.829
2026-03-19,14211,1.729,1.829
2026-03-20,14211,1.779,1.879
2026-03-21,14211,1.749,1.879
2026-02-21,14237,1.379,1.339
2026-02-22,14237,1.379,1.339
2026-02-23,14237,1.379,1.339
2026-02-24,14237,1.379,1.339
2026-02-25,14237,1.379,1.339
2026-02-26,14237,1.404,1.364
2026-02-27,14237,1.404,1.364
2026-02-28,14237,1.404,1.364
2026-03-01,14237,1.404,1.364
2026-03-02,14237,1.384,1.354
2026-03-03,14237,1.454,1.414
2026-03-04,14237,1.454,1.454
2026-03-05,14237,1.574,1.464
2026-03-06,14237,1.544,1.569
2026-03-07,14237,1.534,1.574
2026-03-08,14237,1.534,1.614
2026-03-09,14237,1.534,1.614
2026-03-10,14237,1.554,1.664
2026-03-11,14237,1.554,1.664
2026-03-12,14237,1.584,1.694
2026-03-13,14237,1.584,1.694
2026-03-14,14237,1.604,1.724
2026-03-15,14237,1.604,1.724
2026-03-16,14237,1.604,1.724
2026-03-17,14237,1.604,1.724
2026-03-18,14237,1.634,1.754
2026-03-19,14237,1.654,1.774
2026-03-20,14237,1.704,1.854
2026-03-21,14237,1.754,1.874
2026-02-21,14239,1.367,1.287
2026-02-22,14239,1.367,1.287
2026-02-23,14239,1.377,1.317
2026-02-24,14239,1.377,1.317
2026-02-25,14239,1.377,1.317
2026-02-26,14239,1.377,1.317
2026-02-27,14239,1.377,1.317
2026-02-28,14239,1.377,1.317
2026-03-01,14239,1.377,1.317
2026-03-02,14239,1.444,1.377
2026-03-03,14239,1.444,1.377
2026-03-04,14239,1.444,1.444
2026-03-05,14239,1.494,1.494
2026-03-06,14239,1.494,1.494
2026-03-07,14239,1.494,1.494
2026-03-08,14239,1.494,1.494
2026-03-09,14239,1.494,1.494
2026-03-10,14239,1.694,1.754
2026-03-11,14239,1.694,1.694
2026-03-12,14239,1.694,1.694
2026-03-13,14239,1.694,1.694
2026-03-14,14239,1.694,1.694
2026-03-15,14239,1.694,1.694
2026-03-16,14239,1.694,1.794
2026-03-17,14239,1.764,1.794
2026-03-18,14239,1.764,1.794
2026-03-19,14239,1.764,1.794
2026-03-20,14239,1.764,1.794
2026-03-21,14239,1.764,1.794
2026-02-21,14257,1.349,1.279
2026-02-22,14257,1.349,1.279
2026-02-23,14257,1.349,1.289
2026-02-24,14257,1.349,1.289
2026-02-25,14257,1.349,1.299
2026-02-26,14257,1.369,1.319
2026-02-27,14257,1.369,1.319
2026-02-28,14257,1.369,1.319
2026-03-01,14257,1.369,1.319
2026-03-02,14257,1.379,1.339
2026-03-03,14257,1.399,1.359
2026-03-04,14257,1.499,1.449
2026-03-05,14257,1.539,1.549
2026-03-06,14257,1.589,1.599
2026-03-07,14257,1.599,1.649
2026-03-08,14257,1.599,1.649
2026-03-09,14257,1.599,1.699
2026-03-10,14257,1.599,1.699
2026-03-11,14257,1.599,1.699
2026-03-12,14257,1.639,1.749
2026-03-13,14257,1.639,1.749
2026-03-14,14257,1.669,1.779
2026-03-15,14257,1.669,1.779
2026-03-16,14257,1.669,1.779
2026-03-17,14257,1.669,1.779
2026-03-18,14257,1.729,1.829
2026-03-19,14257,1.779,1.879
2026-03-20,14257,1.779,1.879
2026-03-21,14257,1.779,1.879
2026-02-21,14267,1.379,1.299
2026-02-22,14267,1.379,1.299
2026-02-23,14267,1.399,1.299
2026-02-24,14267,1.399,1.299
2026-02-25,14267,1.429,1.329
2026-02-26,14267,1.429,1.329
2026-02-27,14267,1.429,1.329
2026-02-28,14267,1.429,1.329
2026-03-01,14267,1.459,1.359
2026-03-02,14267,1.459,1.359
2026-03-03,14267,1.469,1.429
2026-03-04,14267,1.519,1.499
2026-03-05,14267,1.539,1.549
2026-03-06,14267,1.589,1.599
2026-03-07,14267,1.589,1.649
2026-03-08,14267,1.589,1.699
2026-03-09,14267,1.589,1.699
2026-03-10,14267,1.589,1.699
2026-03-11,14267,1.589,1.729
2026-03-12,14267,1.619,1.729
2026-03-13,14267,1.659,1.789
2026-03-14,14267,1.659,1.789
2026-03-15,14267,1.659,1.789
2026-03-16,14267,1.659,1.789
2026-03-17,14267,1.689,1.819
2026-03-18,14267,1.689,1.819
2026-03-19,14267,1.739,1.869
2026-03-20,14267,1.789,1.919
2026-03-21,14267,1.789,1.919
2026-02-21,14271,1.319,1.269
2026-02-22,14271,1.339,1.289
2026-02-23,14271,1.339,1.289
2026-02-24,14271,1.339,1.289
2026-02-25,14271,1.369,1.319
2026-02-26,14271,1.369,1.319
2026-02-27,14271,1.339,1.315
2026-02-28,14271,1.339,1.299
2026-03-01,14271,1.369,1.329
2026-03-02,14271,1.369,1.329
2026-03-03,14271,1.459,1.419
2026-03-04,14271,1.519,1.499
2026-03-05,14271,1.539,1.549
2026-03-06,14271,1.589,1.599
2026-03-07,14271,1.589,1.649
2026-03-08,14271,1.589,1.699
2026-03-09,14271,1.589,1.689
2026-03-10,14271,1.589,1.699
2026-03-11,14271,1.599,1.715
2026-03-12,14271,1.619,1.715
2026-03-13,14271,1.639,1.745
2026-03-14,14271,1.639,1.689
2026-03-15,14271,1.639,1.689
2026-03-16,14271,1.639,1.689
2026-03-17,14271,1.665,1.789
2026-03-18,14271,1.729,1.829
2026-03-19,14271,1.779,1.879
2026-03-20,14271,1.829,1.929
2026-03-21,14271,1.829,1.929
2026-02-21,14318,1.377,1.317
2026-02-22,14318,1.377,1.317
2026-02-23,14318,1.377,1.317
2026-02-24,14318,1.377,1.317
2026-02-25,14318,1.407,1.347
2026-02-26,14318,1.377,1.317
2026-02-27,14318,1.377,1.317
2026-02-28,14318,1.377,1.317
2026-03-01,14318,1.407,1.347
2026-03-02,14318,1.439,1.375
2026-03-03,14318,1.479,1.465
2026-03-04,14318,1.439,1.439
2026-03-05,14318,1.519,1.549
2026-03-06,14318,1.519,1.549
2026-03-07,14318,1.549,1.549
2026-03-08,14318,1.549,1.599
2026-03-09,14318,1.605,1.709
2026-03-10,14318,1.619,1.739
2026-03-11,14318,1.639,1.719
2026-03-12,14318,1.639,1.719
2026-03-13,14318,1.669,1.749
2026-03-14,14318,1.649,1.689
2026-03-15,14318,1.649,1.689
2026-03-16,14318,1.689,1.779
2026-03-17,14318,1.739,1.819
2026-03-18,14318,1.729,1.789
2026-03-19,14318,1.779,1.839
2026-03-20,14318,1.779,1.839
2026-03-21,14318,1.779,1.839
2026-02-21,14325,1.285,1.222
2026-02-22,14325,1.285,1.222
2026-02-23,14325,1.285,1.222
2026-02-24,14325,1.285,1.222
2026-02-25,14325,1.285,1.222
2026-02-26,14325,1.285,1.222
2026-02-27,14325,1.285,1.222
2026-02-28,14325,1.285,1.222
2026-03-01,14325,1.285,1.222
2026-03-02,14325,1.419,1.329
2026-03-03,14325,1.499,1.499
2026-03-04,14325,1.499,1.557
2026-03-05,14325,1.499,1.755
2026-03-06,14325,1.699,1.799
2026-03-07,14325,1.699,1.799
2026-03-08,14325,1.699,1.799
2026-03-09,14325,1.699,1.899
2026-03-10,14325,1.699,1.899
2026-03-11,14325,1.699,1.899
2026-03-12,14325,1.699,1.755
2026-03-13,14325,1.699,1.755
2026-03-14,14325,1.699,1.755
2026-03-15,14325,1.699,1.755
2026-03-16,14325,1.699,1.755
2026-03-17,14325,1.699,1.755
2026-03-18,14325,1.699,1.755
2026-03-19,14325,1.699,1.755
2026-03-20,14325,1.719,1.899
2026-03-21,14325,1.719,1.899
2026-02-21,14427,1.379,1.349
2026-02-22,14427,1.379,1.349
2026-02-23,14427,1.379,1.349
2026-02-24,14427,1.379,1.349
2026-02-25,14427,1.379,1.349
2026-02-26,14427,1.389,1.369
2026-02-27,14427,1.389,1.369
2026-02-28,14427,1.389,1.369
2026-03-01,14427,1.389,1.369
2026-03-02,14427,1.469,1.429
2026-03-03,14427,1.469,1.429
2026-03-04,14427,1.519,1.499
2026-03-05,14427,1.519,1.499
2026-03-06,14427,1.609,1.779
2026-03-07,14427,1.599,1.739
2026-03-08,14427,1.599,1.739
2026-03-09,14427,1.599,1.739
2026-03-10,14427,1.619,1.759
2026-03-11,14427,1.619,1.759
2026-03-12,14427,1.669,1.799
2026-03-13,14427,1.669,1.799
2026-03-14,14427,1.669,1.799
2026-03-15,14427,1.669,1.799
2026-03-16,14427,1.669,1.799
2026-03-17,14427,1.719,1.909
2026-03-18,14427,1.719,1.909
2026-03-19,14427,1.719,1.909
2026-03-20,14427,1.719,1.909
2026-03-21,14427,1.719,1.909
2026-02-21,14449,1.377,1.335
2026-02-22,14449,1.377,1.335
2026-02-23,14449,1.379,1.339
2026-02-24,14449,1.379,1.339
2026-02-25,14449,1.409,1.369
2026-02-26,14449,1.409,1.369
2026-02-27,14449,1.409,1.369
2026-02-28,14449,1.409,1.369
2026-03-01,14449,1.439,1.399
2026-03-02,14449,1.439,1.389
2026-03-03,14449,1.459,1.419
2026-03-04,14449,1.579,1.469
2026-03-05,14449,1.519,1.519
2026-03-06,14449,1.519,1.519
2026-03-07,14449,1.539,1.567
2026-03-08,14449,1.539,1.617
2026-03-09,14449,1.559,1.669
2026-03-10,14449,1.559,1.669
2026-03-11,14449,1.589,1.699
2026-03-12,14449,1.589,1.699
2026-03-13,14449,1.609,1.729
2026-03-14,14449,1.609,1.729
2026-03-15,14449,1.609,1.729
2026-03-16,14449,1.609,1.729
2026-03-17,14449,1.639,1.759
2026-03-18,14449,1.639,1.759
2026-03-19,14449,1.709,1.829
2026-03-20,14449,1.759,1.879
2026-03-21,14449,1.757,1.837
2026-02-21,14469,1.379,1.339
2026-02-22,14469,1.379,1.339
2026-02-23,14469,1.389,1.344
2026-02-24,14469,1.369,1.329
2026-02-25,14469,1.389,1.359
2026-02-26,14469,1.389,1.359
2026-02-27,14469,1.389,1.359
2026-02-28,14469,1.389,1.359
2026-03-01,14469,1.419,1.389
2026-03-02,14469,1.419,1.389
2026-03-03,14469,1.449,1.419
2026-03-04,14469,1.519,1.469
2026-03-05,14469,1.529,1.569
2026-03-06,14469,1.599,1.629
2026-03-07,14469,1.599,1.649
2026-03-08,14469,1.589,1.699
2026-03-09,14469,1.589,1.699
2026-03-10,14469,1.599,1.699
2026-03-11,14469,1.599,1.699
2026-03-12,14469,1.639,1.759
2026-03-13,14469,1.659,1.789
2026-03-14,14469,1.659,1.789
2026-03-15,14469,1.659,1.789
2026-03-16,14469,1.689,1.799
2026-03-17,14469,1.699,1.799
2026-03-18,14469,1.729,1.829
2026-03-19,14469,1.729,1.849
2026-03-20,14469,1.779,1.879
2026-03-21,14469,1.779,1.879
2026-02-21,14518,1.359,1.299
2026-02-22,14518,1.369,1.329
2026-02-23,14518,1.369,1.329
2026-02-24,14518,1.369,1.329
2026-02-25,14518,1.369,1.329
2026-02-26,14518,1.369,1.329
2026-02-27,14518,1.369,1.329
2026-02-28,14518,1.369,1.329
2026-03-01,14518,1.369,1.329
2026-03-02,14518,1.409,1.399
2026-03-03,14518,1.439,1.429
2026-03-04,14518,1.439,1.429
2026-03-05,14518,1.519,1.499
2026-03-06,14518,1.549,1.569
2026-03-07,14518,1.549,1.569
2026-03-08,14518,1.549,1.649
2026-03-09,14518,1.599,1.739
2026-03-10,14518,1.599,1.739
2026-03-11,14518,1.599,1.739
2026-03-12,14518,1.619,1.759
2026-03-13,14518,1.649,1.799
2026-03-14,14518,1.649,1.799
2026-03-15,14518,1.649,1.799
2026-03-16,14518,1.649,1.799
2026-03-17,14518,1.649,1.799
2026-03-18,14518,1.699,1.889
2026-03-19,14518,1.699,1.889
2026-03-20,14518,1.719,1.889
2026-03-21,14518,1.719,1.889
2026-02-21,14520,1.379,1.299
2026-02-22,14520,1.379,1.299
2026-02-23,14520,1.379,1.309
2026-02-24,14520,1.399,1.309
2026-02-25,14520,1.399,1.309
2026-02-26,14520,1.429,1.329
2026-02-27,14520,1.429,1.329
2026-02-28,14520,1.429,1.329
2026-03-01,14520,1.429,1.329
2026-03-02,14520,1.469,1.359
2026-03-03,14520,1.479,1.399
2026-03-04,14520,1.479,1.429
2026-03-05,14520,1.519,1.649
2026-03-06,14520,1.579,1.649
2026-03-07,14520,1.589,1.669
2026-03-08,14520,1.589,1.699
2026-03-09,14520,1.589,1.699
2026-03-10,14520,1.599,1.709
2026-03-11,14520,1.619,1.709
2026-03-12,14520,1.619,1.729
2026-03-13,14520,1.639,1.759
2026-03-14,14520,1.659,1.789
2026-03-15,14520,1.659,1.789
2026-03-16,14520,1.659,1.789
2026-03-17,14520,1.669,1.799
2026-03-18,14520,1.669,1.799
2026-03-19,14520,1.689,1.819
2026-03-20,14520,1.739,1.869
2026-03-21,14520,1.739,1.869
2026-02-21,14525,1.369,1.349
2026-02-22,14525,1.369,1.349
2026-02-23,14525,1.369,1.349
2026-02-24,14525,1.369,1.349
2026-02-25,14525,1.369,1.349
2026-02-26,14525,1.369,1.349
2026-02-27,14525,1.369,1.349
2026-02-28,14525,1.369,1.349
2026-03-01,14525,1.369,1.349
2026-03-02,14525,1.409,1.389
2026-03-03,14525,1.529,1.499
2026-03-04,14525,1.599,1.599
2026-03-05,14525,1.599,1.599
2026-03-06,14525,1.599,1.599
2026-03-07,14525,1.599,1.599
